video,width,height,question,answer,qid
38929,245,172,what is the color of the bird,black,FRAMEQA21814
2600,400,600,what is gliding sideways on the track,car,FRAMEQA5284
64845,260,146,what is the color of the clothes,white,FRAMEQA16080
53950,400,226,what is being turned into the convertible car,car,FRAMEQA17056
7659,162,192,what does the cat lick before stopping,opening,FRAMEQA44847
32816,160,120,what is the color of the sweater,black,FRAMEQA35636
17171,245,245,how many men are holding each other and falling down,two,FRAMEQA14035
72526,500,281,what is sliding around the corner on a racing track,car,FRAMEQA35162
49380,379,225,how many balloons does the man have on strings,five,FRAMEQA5072
429,135,241,what is the color of the man,black,FRAMEQA47855
33084,320,240,what is the color of the jacket,blue,FRAMEQA35144
80040,346,192,what is dancing and jumping on his hind legs,dog,FRAMEQA38217
88496,500,250,where are two people and one is laughing,car,FRAMEQA30202
38438,245,175,what is the color of the hair,brown,FRAMEQA34796
48058,248,150,what is the woman wearing a red dress is holding,dog,FRAMEQA19640
65531,360,203,what is the guy with long hair playing,guitar,FRAMEQA757
53580,245,138,how many yellow characters stand on an indoor field and bow,two,FRAMEQA47734
71356,500,281,what is the cat moving,tail,FRAMEQA8765
7848,250,292,what is the man standing and drinking,juice,FRAMEQA8796
70213,500,280,what does the man move away from the person next to him,drink,FRAMEQA5677
49202,500,298,what walks in circles on glass,cat,FRAMEQA20009
34465,500,375,what is the creature with an antenna on its head smoking,cigarette,FRAMEQA798
37810,222,160,where is the person laying blowing smoke rings,bed,FRAMEQA10713
77737,394,221,what stops while the other motorcycle is on the ground,motorcycle,FRAMEQA7023
9178,337,370,what walks forwards then jumps up,dog,FRAMEQA26864
21512,192,166,where are two men and one of them is looking down then points,room,FRAMEQA35077
51381,245,140,what is the color of the scarf,red,FRAMEQA34822
16087,160,160,where is the cute girl singing,room,FRAMEQA19626
20256,240,219,what does the man put down for little ducks,brick,FRAMEQA12984
35223,260,195,what is the kid wearing on his head,headphones,FRAMEQA2764
35872,350,260,what does the man with a moon for a head play,piano,FRAMEQA5986
82976,245,133,what is pulling into the circular driveway,car,FRAMEQA37387
49729,245,145,what is the color of the shirt,orange,FRAMEQA11270
38929,245,172,what is the color of the hair,black,FRAMEQA17770
40814,250,170,how many young men are folding bed sheets,two,FRAMEQA37539
64410,260,146,what is the color of the jacket,brown,FRAMEQA43497
28507,320,240,what is the color of the hat,purple,FRAMEQA23924
82125,319,174,what is the color of the hair,brown,FRAMEQA22638
93530,250,116,what is the car chasing down the highway,motorcycle,FRAMEQA43612
90421,500,248,what is the color of the suit,black,FRAMEQA24916
88088,500,253,what is feeding pink heartshaped cookie to somebody,star,FRAMEQA26391
96841,400,170,how many men who are wearing black suits dance in a circle,three,FRAMEQA39627
8582,302,340,what crawled through the cardboard tube,bird,FRAMEQA43598
50647,300,174,how many girls are stretching out before their ballet recital,two,FRAMEQA32947
95727,500,220,how many man is performing in a concert sing and hold to each other,two,FRAMEQA954
39751,245,170,where is the boy brushing his teeth,bathroom,FRAMEQA51703
40368,230,159,what does the guitar player in black adjust,glasses,FRAMEQA27067
71892,500,280,what is the color of the hat,black,FRAMEQA11173
61222,320,180,what is the man playing,guitar,FRAMEQA31914
41874,300,200,what makes black cat fall down ladder,cat,FRAMEQA52857
47926,300,183,how many friends are sitting on the couch talking to each other,two,FRAMEQA22190
47511,456,280,what is the guy speaking into a microphone and holding up,frame,FRAMEQA45610
64316,260,146,what is the color of the horse,brown,FRAMEQA14941
82882,499,270,what is flying out of the cage,insect,FRAMEQA43250
24078,166,135,what are playing with each other in a room,cats,FRAMEQA16601
76947,318,178,what is crashing into the barriers on a race track,car,FRAMEQA45204
51307,245,140,what is the color of the shirt,red,FRAMEQA5044
28461,400,300,what is kissing the woman in a red shirt,dog,FRAMEQA14048
28705,320,240,what are people watching,horses,FRAMEQA21395
28410,360,270,what is following something,cat,FRAMEQA3236
16107,300,300,what is the woman with long hair putting in front of her face,coat,FRAMEQA34138
62948,371,209,what is the color of the dress,black,FRAMEQA19869
99745,500,200,what is the color of the room,white,FRAMEQA32197
89807,500,250,how many man is standing by the car,one,FRAMEQA8853
28909,320,240,where is the girl sitting up messing her hair up,bed,FRAMEQA4473
32326,320,240,how many females are laughing at something together,two,FRAMEQA19620
98734,475,196,what jumped over the tall wooden fence,horse,FRAMEQA43942
14303,160,160,what is the color of the woman,white,FRAMEQA52861
60419,480,270,what is the person opening to a room,door,FRAMEQA34102
1483,160,280,how many fingers did the guy sing then held up with hi tongue out,two,FRAMEQA8120
95987,260,115,what is the color of the man,white,FRAMEQA7404
39722,245,170,what is the color of the hair,blue,FRAMEQA22086
66221,360,202,what does the woman hold held,dress,FRAMEQA19984
65582,360,202,what is the young man tuning before laughing out loud,guitar,FRAMEQA40410
50207,250,146,what jumps head first into a box and falls out,cat,FRAMEQA4831
62179,480,270,what is driving on the road swerves and almost hits a man,car,FRAMEQA36889
64114,260,146,how many girls are these that are holding microphones and singing,two,FRAMEQA27353
58609,288,162,what are two men in a studio laughing and one picks up,microphone,FRAMEQA14145
37419,250,183,what is the color of the man,black,FRAMEQA18866
43334,395,261,what is the little cat pulling to another big cat,tail,FRAMEQA4418
96841,400,170,how many men jump and turn in the group on stage,three,FRAMEQA28146
63749,470,264,where are two males making gestures with their hands,bedroom,FRAMEQA26896
95749,500,220,what is the color of the players,white,FRAMEQA8104
21978,212,180,what is the guy giving a football player,candy,FRAMEQA43542
63193,339,190,how many young people are kissing and removing each others clothing,two,FRAMEQA3042
92294,500,240,how many men are on the stage,two,FRAMEQA49476
40925,400,272,what is the cat riding and performing some tricks,skateboard,FRAMEQA40851
23017,245,200,how many people are very close together singing into the microphone,two,FRAMEQA5943
54728,500,282,where are the man and a woman dancing,building,FRAMEQA38939
11308,260,263,what is knocking over the small glass cup,cat,FRAMEQA9230
57385,480,270,what is running to water,dog,FRAMEQA25485
6762,245,300,how many girls with hats and glasses make faces,two,FRAMEQA114
82937,245,132,where is man trying to extinguish a fire,kitchen,FRAMEQA44731
89062,500,251,where are the young man and woman embracing,library,FRAMEQA12462
22459,267,222,what are cleaning their paws as they sit in a small container,kittens,FRAMEQA18420
27447,316,238,what is chewing on the corn on the cob,cat,FRAMEQA29458
73936,250,140,what does someone carve into a flower,watermelon,FRAMEQA5868
82365,400,218,what does the soccer player dribble through several defenders,ball,FRAMEQA48124
64676,260,146,how many fingers does the young boy lift in the air,two,FRAMEQA135
24800,295,234,how many girls is wearing blue jumpsuits are singing and dancing,three,FRAMEQA18318
45887,500,314,what is the woman in camouflage grabbing and moving,glasses,FRAMEQA23114
72636,300,168,what does the young man fall off,chair,FRAMEQA48738
13611,415,415,what is the young man with his hand in front of his face raising up,shirt,FRAMEQA42710
55069,500,283,what is going through the water,boat,FRAMEQA13827
65265,570,321,what is speeding down the road with buildings on the side,car,FRAMEQA37754
21630,245,210,what do two costumed men walk down talking to each other,hallway,FRAMEQA31161
49619,245,145,how many boys are fighting with pointy hats on their heads,two,FRAMEQA47699
68144,500,281,what is the color of the shirt,white,FRAMEQA18009
44970,456,292,how many long hair men in black with helmet is holding two hand to fight,two,FRAMEQA40416
96809,268,114,what is the color of the pantyhose,black,FRAMEQA30452
15773,288,288,how many young men is wearing red antler headdresses are smiling,two,FRAMEQA827
38397,245,175,what is the color of the hair,white,FRAMEQA2639
62905,371,209,what is the grenade rolling towards a teddy bear and then explodes,bear,FRAMEQA10719
27613,250,188,what is the color of the shirt,blue,FRAMEQA45270
29414,360,270,what is the color of the jacket,black,FRAMEQA34909
78597,245,137,what is on top of the chair and tries to jump on counter,cat,FRAMEQA49813
89162,500,250,how many people are in the car looking at each other,two,FRAMEQA36567
14757,245,245,what is the woman taking and then patting her chest,drink,FRAMEQA13439
100936,500,193,how many guys sit and talked and shook hands,two,FRAMEQA1681
62936,371,209,what is the color of the hair,black,FRAMEQA23409
77514,390,218,what is the man with a baseball hat lighting,cigarette,FRAMEQA2633
28960,360,270,how many men were dancing around in the house,two,FRAMEQA35960
93055,499,234,what is the color of the uniform,orange,FRAMEQA52778
29347,360,270,where are players playing football,stadium,FRAMEQA11809
28375,400,300,what is the color of the hair,red,FRAMEQA49367
36788,500,369,where are two people looking each other,room,FRAMEQA30730
52604,250,143,where are the woman and a man talking,room,FRAMEQA17127
71978,400,224,where does the baseball player catch a ball,glove,FRAMEQA31
82573,500,272,what is the color of the shirt,white,FRAMEQA15160
93641,540,250,what is the man playing in front of a crowd of people,guitar,FRAMEQA20058
10519,245,252,what is the color of the person,black,FRAMEQA16210
15983,360,360,what is the color of the guy,black,FRAMEQA16896
59746,480,270,what is having the drink while on stage,singer,FRAMEQA38416
73394,500,281,how many red headed women are staring intently at something,two,FRAMEQA50210
95398,500,223,how many young boys were dancing around the room,two,FRAMEQA31598
85444,360,191,what is the color of the outfit,purple,FRAMEQA37151
51476,245,140,what is the color of the hair,brown,FRAMEQA35721
5482,245,316,how many guys are standing next to each other,two,FRAMEQA48066
27288,245,184,what looks confused and then falls off the bed,dog,FRAMEQA18136
27347,252,190,what does the girl look out the passenger side of her car then she raises,window,FRAMEQA24387
1556,233,400,what is the woman in a red dress holding,microphone,FRAMEQA32503
77610,340,191,how many guys are standing in the brick hallway,two,FRAMEQA16472
1696,120,200,how many women are showing off their breasts in a dark place,two,FRAMEQA19834
92260,500,240,how many men are standing by each other and making signs with their fingers,two,FRAMEQA19602
101221,500,187,what is the young man smoking and walking along,cigarette,FRAMEQA38294
49244,347,207,what stands in an open doorway and hits its paws on the door,dog,FRAMEQA7259
15728,245,245,what does the woman hold close to her face,flowers,FRAMEQA23792
97210,500,212,what is the color of the dress,black,FRAMEQA6898
7895,268,312,what is dancing and moving underneath the stream of water,turtle,FRAMEQA29262
5806,500,634,what is the color of the shirt,black,FRAMEQA13996
69434,400,225,what is jumping out on top of a dog,kitten,FRAMEQA37053
77117,268,150,what does this show smiling,glasses,FRAMEQA39731
60308,480,270,what is the woman wearing,makeup,FRAMEQA36924
45064,500,321,what is the color of the top,red,FRAMEQA26051
44867,320,206,what is the color of the character,blue,FRAMEQA25867
93531,500,232,what are the group of people smiling and four of them are wearing,sunglasses,FRAMEQA38770
7495,372,444,what is the color of the outfit,blue,FRAMEQA3667
56959,320,180,what almost hits the man and instead hits a wall,car,FRAMEQA49148
66907,479,268,how many guitarists are rocking out on stage together,two,FRAMEQA7049
60572,480,270,how many men are turning and stopped,two,FRAMEQA27343
30547,400,300,what is the girl applying on her lips,lipstick,FRAMEQA52653
59040,160,90,what is the color of the hair,brown,FRAMEQA41733
68563,400,225,what does the man turn with a serious look on his face,round,FRAMEQA49520
27294,245,184,how many guys sing the duet on stage,two,FRAMEQA15186
53118,305,172,what is in the race when it slides across the track and crashes,car,FRAMEQA28362
19082,200,190,what did the man tie into a balloon animal,balloon,FRAMEQA11323
80497,500,276,what is woman with blonde hair pointing and singing,microphone,FRAMEQA29692
91400,500,245,how many girls are dancing in front of lights,five,FRAMEQA48967
55145,500,282,what is the color of the blue,yellow,FRAMEQA4401
3624,233,321,what is the color of the hat,green,FRAMEQA34358
1770,193,319,what is the color of the girl,white,FRAMEQA17078
24602,400,320,what is someone riding the waves is wearing swimming,trunks,FRAMEQA34049
36590,245,180,what is sitting on the cat bed and yawning,cat,FRAMEQA15315
66981,397,223,what is the man playing and the other one is playing the drums,guitar,FRAMEQA11783
31139,360,270,how many men are sitting on the sofa when the middle one puts his legs in the air,three,FRAMEQA21251
35017,276,207,how many kids were riding on the bus,three,FRAMEQA39334
68895,500,281,what is the color of the neck,gray,FRAMEQA24118
102025,500,143,what is the band playing and signing for a crowd,guitar,FRAMEQA39744
66327,360,202,what is the color of the object,white,FRAMEQA33016
43969,245,160,where did the person ride the motorcycle,building,FRAMEQA42389
10484,349,360,what is the woman showing on a runway,clothes,FRAMEQA4820
91940,317,152,what are racing and one wrecks into the dirt,cars,FRAMEQA51241
96559,500,215,what is the color of the woman,black,FRAMEQA10434
58609,288,162,where are two men laughing and one picks up a microphone,studio,FRAMEQA15462
38597,500,357,what does the man throw,ball,FRAMEQA29407
30520,320,240,what is the color of the lipstick,black,FRAMEQA39556
91606,486,237,what do the pair of hands hold with little cakes on it,plate,FRAMEQA48687
54134,309,174,what is walking on its hind legs,cat,FRAMEQA9823
79032,320,179,what is the color of the dress,white,FRAMEQA8461
21855,261,223,what crash while racing on the race track,cars,FRAMEQA45468
9982,160,170,what does the man smile and pets,dog,FRAMEQA11225
99002,500,207,what does the person hold they bring it closer to their body,stick,FRAMEQA20822
19523,340,319,what is drinking water from the faucet,cat,FRAMEQA30238
72287,300,169,what is the color of the boy,black,FRAMEQA16444
15936,350,350,what plays with the cell phone image of itself,cat,FRAMEQA22412
37917,400,288,what is pecking at the small orange squash,bird,FRAMEQA36295
64484,260,146,where is the guy using his keyboard,room,FRAMEQA12637
85814,500,263,how many men high five and one gives up his seat to the other,two,FRAMEQA7075
16163,245,245,what is the color of the shirt,white,FRAMEQA30994
33329,384,288,what does the man work made from string,device,FRAMEQA28011
89716,500,250,what is the color of the hair,white,FRAMEQA22246
3447,460,644,what are some hands holding and a girl is being in chains,money,FRAMEQA29166
82866,450,245,what is walking along and gets scared by the man,bear,FRAMEQA17606
4993,500,665,what is the man removing in the crowd,glasses,FRAMEQA30866
2327,275,418,how many men are shaking hands,two,FRAMEQA21304
41809,500,335,how many old men with gray hair are dancing,two,FRAMEQA6773
46641,540,334,how many people are next to each other and one kisses the other,two,FRAMEQA2484
29518,400,300,what is the girl hugging and kissing,cat,FRAMEQA34473
23339,245,200,what is sitting on the mat on the floor,dog,FRAMEQA16605
11496,245,245,what is the color of the shorts,blue,FRAMEQA41927
58024,320,180,how many people is wearing black are walking on the stage,two,FRAMEQA12647
44795,491,316,what is the color of the hair,brown,FRAMEQA29385
21549,367,317,how many people are being mimes on stage,three,FRAMEQA45170
32114,400,300,what does the white jeep boat cross quickly,lake,FRAMEQA18902
5132,300,396,how many guys danced and waved their hands,three,FRAMEQA8086
64237,260,146,what is making the left hand turn at a corner,car,FRAMEQA7945
55471,440,248,what is the man in a gray shirt holding and smiling,phone,FRAMEQA13082
38964,460,324,what does the fish swim over the octopus and throws its tentacles up,octopus,FRAMEQA27376
26152,361,276,what are the women taking together outside,bath,FRAMEQA16388
68717,400,225,how many boys sit at the table and drink milkshakes,two,FRAMEQA2284
55145,500,282,what is the color of the background,yellow,FRAMEQA3191
1393,162,287,where is the young girl signing and looking at herself in the mirror,bathroom,FRAMEQA37881
90899,245,120,what is the beautiful young woman taking off,wig,FRAMEQA31209
11113,250,255,what is the man with no top on swinging,sledgehammer,FRAMEQA26546
42384,400,266,what did the person light from a lighter,cigarette,FRAMEQA51982
18693,300,291,how many man are showing hugging while playing the guitar,two,FRAMEQA23895
84797,500,267,how many men are moving their arms up and down,two,FRAMEQA21616
17212,365,365,where is the man with facial hair standing and pointing to something,nightclub,FRAMEQA28264
26083,500,385,what is the man turning around and smelling,flowers,FRAMEQA33112
5643,245,313,what is the man taking off and throwing it down,shirt,FRAMEQA13942
3766,296,404,what is this a girl that holding and then she leans forward and kisses it,bird,FRAMEQA16093
28772,320,240,where is the woman sitting,chair,FRAMEQA29847
79612,500,279,what are two men playing,guitar,FRAMEQA47285
71466,350,197,what is being lazy and lying in the corner,cat,FRAMEQA12675
23613,245,200,how many women kiss while the group of people watch from behind,two,FRAMEQA33465
10941,245,250,how many men are speaking with two other people besides them,two,FRAMEQA46416
54091,355,200,what is chasing after an object thrown on to the grass,dog,FRAMEQA45798
35740,250,187,how many guys are dancing on the television set by squatting leaning backward and waving their arms back and forth,two,FRAMEQA12656
39205,320,225,what is the man wearing a blue shirt is holding and speaking,microphone,FRAMEQA19342
41306,245,165,how many old ladies are dancing while the man at a desk watches,two,FRAMEQA39447
46216,500,313,what is the long haired man in a nice fancy tuxedo suit and white gloves holding,card,FRAMEQA23863
84811,500,266,what is the color of the shirt,blue,FRAMEQA9938
81519,245,135,what is the color of the jacket,black,FRAMEQA37447
33358,320,240,what is the color of the shirt,blue,FRAMEQA18191
25535,245,190,what is being held by somebody in his arms,puppy,FRAMEQA36081
75249,500,281,how many women are walking down the hallway together,two,FRAMEQA24876
26072,250,193,how many women are looking at each other and pulling faces,two,FRAMEQA31347
49944,500,295,what is the color of the woman,white,FRAMEQA23830
82896,380,207,what is the fighter plane flying over about to land on a navy ship,ocean,FRAMEQA28552
88139,500,252,how many people are rolling around in bed together,two,FRAMEQA52008
18465,340,333,how many cats are shoving each other and fighting,two,FRAMEQA31358
55099,500,282,how many girls is this image of sitting down talking to each other,two,FRAMEQA30735
40848,500,340,where is the guy looking happy,room,FRAMEQA8795
38805,300,212,what is biting the fish in a bowl,cat,FRAMEQA51693
52719,329,187,what is the color of the car,white,FRAMEQA1234
60084,320,180,how many horse riders chase the cow in the ring while spectators watch,two,FRAMEQA18025
15968,160,160,what is the color of the shirt,black,FRAMEQA33515
36945,377,277,what is flying over the earth,shuttle,FRAMEQA21420
37919,350,252,what does the person on a bike do through a wooden structure,loop,FRAMEQA23718
21459,151,130,what is the man wearing and screaming,headphones,FRAMEQA17551
43441,269,176,what is the color of the kitty,black,FRAMEQA16718
64594,260,146,what drives by and looks at the group of women sitting in the sun,car,FRAMEQA23244
34747,300,224,what is the man in a car smoking,cigarette,FRAMEQA43131
86443,500,260,what is the color of the shirt,gray,FRAMEQA41475
76122,400,225,what does the girl jump off,balcony,FRAMEQA4671
3264,240,340,what is standing up on the corner is closing the curtain with his paw,cat,FRAMEQA16629
75984,250,140,where is the man lying eating while another man sits beside him on the bed reading a book,bed,FRAMEQA4673
87951,400,202,how many women with head sets on are talking to each other,two,FRAMEQA38462
41809,500,335,how many elderly people are dancing in what appears to be the club,two,FRAMEQA22635
86796,500,259,how many guys is wearing uniform are dancing by waving their shoulders,two,FRAMEQA30205
45064,500,321,what is the color of the tears,white,FRAMEQA11063
43971,245,160,how many guys rip the flag down off a wall,two,FRAMEQA18371
86723,500,258,what is the color of the sky,gray,FRAMEQA27457
68864,250,141,how many men are talking in the room,two,FRAMEQA29416
76552,250,140,what is the color of the frog,green,FRAMEQA31320
45318,500,318,what are three men wearing and one shoves another man away,sunglasses,FRAMEQA30025
2024,160,257,what is the color of the hair,red,FRAMEQA25522
56011,490,276,how many women in bathing suits are talking to a man,two,FRAMEQA47581
57976,480,270,what is playing music while the sexy girls dance,band,FRAMEQA32154
75583,400,225,how many brown dogs is revisiting,two,FRAMEQA17918
46511,300,186,how many people are bowing with their arm stretched out,two,FRAMEQA52659
17008,200,200,what is squirming on the bed,cat,FRAMEQA8943
24417,320,256,what is the color of the outfit,black,FRAMEQA28551
59469,480,270,what is the color of the hair,gray,FRAMEQA48086
13254,245,245,what did the tan man take off,shirt,FRAMEQA12415
41846,500,334,what is the man pulling down and smoking a cigarette,glasses,FRAMEQA49425
68322,400,225,what is the color of the car,red,FRAMEQA12093
28917,320,240,how many children are lying in bed,two,FRAMEQA17521
45750,238,150,what slides down the set of stairs,cat,FRAMEQA20675
51220,268,155,how many guys does there s dancing on a stage waving their arms,three,FRAMEQA40694
60069,480,270,how many people are running toward each other on a beach,two,FRAMEQA20027
75245,300,169,what is rising on the pan,dough,FRAMEQA15005
15296,268,268,how many young men are dancing near each other,two,FRAMEQA25731
81329,245,135,how many young people are hugging each other,two,FRAMEQA22976
36105,201,149,how many girls are sitting and smiling at each other,two,FRAMEQA27182
50029,364,215,how many penguins are walking,two,FRAMEQA20765
81134,360,198,what is the color of the jacket,red,FRAMEQA1592
4993,500,665,what does the boy with tattoos pull off,sunglasses,FRAMEQA36421
59201,256,144,where are terrapins swimming around,tank,FRAMEQA20722
81480,245,135,how many people are in the car having fun and dancing,five,FRAMEQA43275
75232,500,281,how many man runs up with his hands moving,one,FRAMEQA26887
57915,320,180,what is the guy wearing the black shirt is holding hockey,stick,FRAMEQA21390
56068,380,214,what is barking at passing cars while driving down a road,dog,FRAMEQA46809
69389,500,281,how many men is wearing black pants are fighting with chains,two,FRAMEQA12010
43714,245,160,what is the color of the top,black,FRAMEQA24873
76775,300,169,what is the color of the shirt,white,FRAMEQA7362
67999,350,197,what is the guy playing the drums is wearing,shorts,FRAMEQA10168
51710,245,140,what is the color of the jacket,black,FRAMEQA35330
90158,500,250,where is the man sitting and tying his shoes in front of a mirror,closet,FRAMEQA1988
70065,400,224,what is the woman wearing a hat is eating,popcorn,FRAMEQA14412
79204,320,179,how many girl flips her hair,one,FRAMEQA13651
80225,260,145,what is the color of the top,blue,FRAMEQA39295
63625,356,200,what is the color of the object,yellow,FRAMEQA3758
64996,260,146,what is the color of the lips,red,FRAMEQA30764
42542,250,167,what is the color of the floor,red,FRAMEQA20970
18190,270,266,how many people walk out the window,two,FRAMEQA5469
10224,245,256,what is the man smoking and blowing smoke out in front of him,cigarette,FRAMEQA20650
26892,500,378,what is the man on stage slapping,butt,FRAMEQA52080
90040,500,250,what is landing on the woman s lips and flying off,butterfly,FRAMEQA48434
16291,300,300,what tries to jump on the counter but falls off a table,cat,FRAMEQA4172
62869,371,209,what is the color of the shirt,green,FRAMEQA4409
33088,320,240,what is the color of the hair,brown,FRAMEQA25105
2822,152,224,what is chasing the broom while someone sweeps the floor,cat,FRAMEQA412
19593,181,169,how many guys are making the salute on the stage,two,FRAMEQA5434
16748,245,245,what is the color of the dress,white,FRAMEQA52380
29633,320,240,what is the color of the hair,yellow,FRAMEQA25129
62405,320,180,how many males are taking turns talking into a microphone,four,FRAMEQA25729
51792,245,140,what is the color of the blazer,black,FRAMEQA12327
6552,245,300,where are two people hugging each other,room,FRAMEQA41482
93937,100,47,how many women are looking at each other,two,FRAMEQA32910
29461,320,240,what are the group of women helping put on,makeup,FRAMEQA29259
8265,245,280,what is the color of the dumps,blue,FRAMEQA16439
25986,400,308,how many men are rocking out with their guitars on stage,two,FRAMEQA42223
57281,480,270,what is the young woman using and having a snack,computer,FRAMEQA7845
56071,380,214,how many girls are nodding their heads,two,FRAMEQA15985
15772,245,245,what is the color of the jacket,black,FRAMEQA15243
52836,300,170,what is the man scratching with a wooden scratching stick,dog,FRAMEQA36910
57959,224,126,what are some people riding and talking,bus,FRAMEQA29304
47237,245,150,where are two people and one of them puts a hat on their head,room,FRAMEQA36495
36200,284,211,where does someone fall trying to sit,chair,FRAMEQA34803
83843,500,268,what is the color of the woman,black,FRAMEQA43283
77249,336,188,what is diving on a race track,car,FRAMEQA8185
29656,320,240,how many people are bumping heads and falling down on a soccer field,two,FRAMEQA20847
19956,245,225,what is the man wearing in the back seat of a car,headphones,FRAMEQA40024
44730,390,252,what is the color of the costume,blue,FRAMEQA29727
28844,320,240,what is able to massage another cat,cat,FRAMEQA35092
76676,400,225,what is the color of the lights,red,FRAMEQA2673
16979,250,250,what is the woman pushing into the corners of a ceiling,pole,FRAMEQA48370
8671,275,308,what is the color of the mat,green,FRAMEQA9510
78642,280,157,what is veering off the track in a race,car,FRAMEQA10115
8822,235,262,what starts throwing punches at his desk,anchor,FRAMEQA14815
94877,500,225,what peaks in the car window and scares a man,dog,FRAMEQA17927
23280,245,200,where does the man hug and smiles another man,plaid,FRAMEQA22376
76383,300,169,what is going around the turn on a racetrack,car,FRAMEQA17272
16396,160,160,what is the man eating lying down,banana,FRAMEQA1208
77648,427,238,what is the color of the shirt,white,FRAMEQA50339
87409,499,255,how many people are helping each other today,two,FRAMEQA20798
37357,450,328,what is blinking and lowering his head in a stable,horse,FRAMEQA42080
44438,320,208,what is the color of the shirt,red,FRAMEQA5059
79874,540,300,what does the man gyrate and drinks,juice,FRAMEQA18365
73807,500,281,what is the color of the shirt,gray,FRAMEQA3797
47633,500,306,what is the color of the shirt,white,FRAMEQA40926
35472,245,182,what is the girl wearing and holding a glass on her hand,sunglasses,FRAMEQA14676
55579,330,186,what makes the very sharp turn and makes it,racer,FRAMEQA52331
73447,500,281,what is the color of the hair,brown,FRAMEQA41845
74486,500,280,what is the man playing in front of a microphone,guitar,FRAMEQA11108
40882,200,136,how many men are dancing in front of a car and motorcycle,two,FRAMEQA45972
99900,540,216,what is the color of the tshirt,white,FRAMEQA28006
28306,320,240,what is the color of the hair,red,FRAMEQA46717
41614,400,268,how many men are talking with odd faces,two,FRAMEQA20774
98497,500,209,how many people are on the bed kissing and cuddling with each other,two,FRAMEQA5529
13292,245,245,what is the color of the shirt,gray,FRAMEQA44773
68986,400,225,what is playing with half a lemon on the ground,puppy,FRAMEQA5086
197,250,479,what is the man wearing a suit is getting thrown onto his head,hat,FRAMEQA16688
37916,250,181,where are four people running and three fall,street,FRAMEQA29524
18991,300,287,what is chasing the motorbike along a freeway and skids into the central reservation,car,FRAMEQA5635
87803,260,132,what is the color of the boy,black,FRAMEQA43870
48315,500,300,how many men sat in the car look at each other,two,FRAMEQA19415
63955,260,146,what is the color of the lady,black,FRAMEQA51543
89972,400,200,what is the color of the jacket,gray,FRAMEQA21058
65697,360,202,what is the color of the lei,yellow,FRAMEQA38974
97682,500,211,what is the color of the outside,black,FRAMEQA47684
25119,500,395,what is the color of the shirt,black,FRAMEQA36290
61007,480,270,how many men are moving round and doing funny dance,three,FRAMEQA32891
86244,500,260,how many men are looking,two,FRAMEQA50992
28059,314,236,what is the color of the suit,gray,FRAMEQA25089
43219,300,198,what shakes himself in slow motion,dog,FRAMEQA10450
94809,400,180,what is the color of the shirt,green,FRAMEQA37986
60623,320,180,what does the man in a black shirt hold,dog,FRAMEQA32460
9440,160,175,what is the color of the lipstick,red,FRAMEQA9817
101984,500,150,how many men high five as they stand in front of a map,two,FRAMEQA13815
21079,250,220,what is the color of the hair,blue,FRAMEQA23255
59201,256,144,what are swimming around in the fish tank,terrapins,FRAMEQA42902
51698,245,140,what are the man and a woman playing on a stage,guitars,FRAMEQA37004
46613,294,182,what does the cat tickle,tail,FRAMEQA30285
35503,245,183,what is the young man eating,pop,FRAMEQA6315
68610,250,141,what is hoping around on the ground,kitten,FRAMEQA11980
54436,359,202,what is the color of the headdress,black,FRAMEQA39553
45318,500,318,what is the color of the shirt,white,FRAMEQA49646
31604,128,96,what is the man playing in front of a store,guitar,FRAMEQA19177
9456,208,226,how many young men raise their hand and gesture and then bow,two,FRAMEQA39537
9028,245,271,what is the color of the coat,black,FRAMEQA14615
59187,320,180,where is the woman sitting,train,FRAMEQA7110
49626,245,145,what around then she places her hand on her hair and dances,twirls,FRAMEQA43423
50725,280,163,where is the man passing by people,wheelchair,FRAMEQA33165
88760,500,250,how many different cups is the lady lining up on a table,three,FRAMEQA30937
72261,400,224,what is the color of the hair,black,FRAMEQA16287
52541,500,285,what is the happy girl getting done,makeup,FRAMEQA41210
67512,450,253,what is fixing the shoe for an animal,tool,FRAMEQA41451
87719,500,255,what is the color of the vest,black,FRAMEQA6871
97316,500,212,what is the man in a red vest with a white shirt underneath smoking,cigar,FRAMEQA52479
55823,427,240,what does the boy move with a stoic look on his face,box,FRAMEQA31509
3252,245,347,what is the color of the shirt,white,FRAMEQA45269
50395,245,143,how many people on stage are standing in front of a car,six,FRAMEQA47544
38852,171,120,what is the man wearing a black hat is removing from the man sitting next to him,hat,FRAMEQA24538
49883,404,239,what is running fast in the track around a crowd,car,FRAMEQA25665
22915,500,410,what is the color of the stuff,red,FRAMEQA49651
78639,280,157,what is the girl putting into a burning fire,hay,FRAMEQA33950
83057,500,270,how many men in suits sit on a sofa and share a laugh,two,FRAMEQA13985
77568,408,229,what is the woman smoking and blowing smoke,cigarette,FRAMEQA52167
50141,305,178,how many women with short hair are smiling and talking,two,FRAMEQA4725
37681,268,195,how many men are sitting in the room and laughing together,two,FRAMEQA51914
57236,480,270,how many men is standing together dressed one chatters his teeth in the middle ones ear,three,FRAMEQA48896
96871,400,170,where is the woman doing some gymnastics,room,FRAMEQA11924
59055,512,288,what is performing on stage before a crowd,band,FRAMEQA26686
